SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
287,2024,000000,,,1,70-721000,            Accommodation,"194,100","195,700","195,700","197,300","198,000","202,400","204,900","205,300","201,400","199,900","198,700","200,900","197,100","198,800","199,700","199,200","200,100","204,500","207,400","208,300","206,100","202,600","201,800","201,900","197,400","199,200","200,000","201,300","203,300","209,200","211,600","212,800","209,200","207,100","205,900","205,600","202,400","204,100","205,200","207,600","210,200","215,600","216,400","217,300","213,100","212,000","210,400","211,800","208,000","209,300","210,700","213,200","215,900","220,600","221,700","222,400","218,100","216,900","215,500","216,300","212,800","214,300","216,300","217,800","221,500","225,300","227,700","228,700","224,800","223,200","222,100","223,200","219,700","221,600","221,400","223,600","224,500","228,500","232,000","232,400","228,400","226,100","225,600","225,800","222,300","224,100","225,500","224,900","227,000","232,300","235,100","236,100","231,100","229,800","228,800","229,700","225,500","227,800","229,200","230,500","231,600","237,000","238,500","238,300","235,700","234,500","233,800","234,700","230,000","233,000","233,400","234,700","236,600","241,900","244,500","243,800","240,200","238,600","237,200","238,400","235,400","237,800","232,100","116,500","109,700","126,600","128,800","129,900","128,200","136,100","135,200","126,100","106,800","118,700","124,500","138,500","146,400","158,900","172,300","177,000","175,800","178,300","179,000","181,400","176,800","180,800","185,000","191,200","196,000","202,900","208,700","209,400","208,100","207,500","209,000","208,200","205,800","207,400","209,600","211,500","214,500","221,000","223,100","221,800","219,700","217,700","217,100","216,700","213,500","213,800","215,500","215,500","217,500","222,900","226,600","224,500","222,100","219,900","218,300","218,100","212,900","213,100","215,100","218,200","219,100","222,100","223,400","221,900"
288,2024,000000,,,1,70-722000,          Food Services and Drinking Places,"1,022,800","1,028,700","1,037,600","1,058,300","1,068,900","1,073,700","1,073,700","1,078,400","1,079,500","1,076,400","1,073,200","1,077,100","1,050,200","1,059,600","1,070,000","1,082,600","1,094,500","1,097,400","1,100,400","1,105,100","1,107,600","1,102,500","1,104,400","1,104,400","1,089,200","1,100,100","1,112,100","1,130,500","1,146,800","1,154,100","1,154,200","1,162,800","1,161,900","1,156,100","1,156,900","1,159,500","1,142,100","1,157,700","1,172,600","1,189,300","1,207,800","1,215,100","1,216,700","1,225,200","1,223,800","1,223,800","1,227,600","1,230,000","1,214,600","1,231,200","1,245,100","1,259,500","1,275,300","1,282,100","1,283,300","1,295,400","1,290,500","1,285,000","1,286,000","1,284,600","1,268,300","1,286,900","1,299,200","1,314,700","1,329,400","1,334,800","1,340,300","1,347,800","1,344,800","1,346,300","1,344,000","1,345,200","1,326,700","1,343,300","1,353,800","1,375,700","1,385,700","1,390,400","1,394,700","1,398,900","1,396,600","1,397,200","1,394,600","1,390,400","1,368,700","1,386,100","1,402,800","1,417,400","1,432,000","1,437,800","1,435,600","1,436,200","1,431,800","1,431,300","1,428,200","1,423,800","1,398,400","1,417,400","1,428,400","1,444,900","1,457,300","1,458,800","1,461,100","1,466,000","1,456,700","1,452,800","1,449,300","1,448,800","1,424,500","1,442,800","1,456,600","1,470,400","1,482,500","1,484,200","1,482,500","1,484,900","1,476,700","1,477,600","1,477,500","1,470,300","1,444,500","1,459,800","1,414,000","786,600","877,100","1,042,700","1,039,500","1,043,700","1,072,900","1,116,500","1,125,000","1,037,900","950,700","1,073,700","1,124,400","1,196,900","1,239,900","1,279,700","1,327,100","1,342,900","1,340,500","1,363,000","1,369,600","1,374,500","1,339,600","1,374,900","1,396,200","1,418,300","1,436,000","1,447,700","1,452,900","1,458,800","1,448,900","1,449,500","1,449,000","1,443,000","1,413,000","1,434,800","1,450,100","1,459,600","1,478,000","1,482,800","1,484,000","1,487,900","1,476,100","1,470,300","1,463,800","1,458,000","1,437,700","1,435,700","1,439,200","1,457,800","1,468,500","1,460,100","1,462,000","1,459,200","1,441,000","1,442,700","1,439,300","1,438,000","1,405,400","1,409,900","1,409,700","1,419,700","1,438,400","1,439,400","1,440,000","1,442,700"
290,2024,000000,,,1,70-722511,              Full-Service Restaurants,"495,100","497,500","500,900","511,000","515,900","518,300","519,300","519,600","519,800","517,900","516,300","517,900","507,600","511,800","517,100","522,600","528,600","532,200","534,900","536,700","535,100","533,600","534,400","534,600","531,600","536,300","541,700","551,400","560,100","564,500","565,000","567,400","564,500","562,600","563,900","564,400","560,000","565,000","571,900","576,900","584,500","587,700","588,800","590,200","587,400","587,100","589,100","590,200","585,900","591,200","597,000","601,200","608,300","612,700","612,800","616,400","611,800","609,300","609,900","609,300","605,100","611,700","615,800","619,700","625,600","629,800","633,700","635,600","632,300","632,500","631,400","632,500","626,100","630,500","634,500","642,400","646,700","649,300","651,900","651,900","648,900","649,200","648,900","647,000","639,200","644,500","649,500","652,900","658,100","660,900","658,600","657,300","654,100","651,900","650,900","649,900","642,200","646,800","649,800","654,400","659,300","661,600","661,700","661,500","656,200","653,400","653,300","653,700","644,400","649,100","653,300","656,300","661,500","663,600","660,800","659,700","655,900","653,300","655,000","653,200","643,200","647,900","619,600","213,200","267,600","392,400","388,300","388,000","408,100","436,700","443,400","367,800","300,800","397,100","434,400","481,200","507,100","532,200","556,900","563,900","564,300","575,200","580,000","582,700","568,700","580,000","588,400","599,400","606,600","612,700","612,800","611,900","608,400","608,600","609,700","607,800","597,300","605,100","609,900","612,800","620,400","623,200","623,500","622,200","616,600","615,000","613,300","611,100","605,600","603,400","603,300","609,900","614,400","613,700","614,200","611,000","602,500","602,100","602,300","604,000","587,900","589,800","589,900","596,400","601,900","603,300","601,600","602,700"
291,2024,000000,,,1,70-722590,               Limited-Service Restaurants and Other Eating,"462,300","465,000","468,600","476,000","480,500","483,500","482,900","484,900","485,300","483,200","483,300","484,400","473,200","476,900","481,500","485,700","490,700","491,900","491,700","493,400","493,700","492,700","493,900","494,100","487,800","492,200","497,700","503,700","509,100","512,300","512,100","515,100","514,800","512,800","514,600","514,700","507,500","514,800","520,500","529,900","538,500","543,000","545,000","549,200","548,400","548,900","552,600","553,700","548,900","556,100","562,900","569,500","575,500","578,600","581,000","584,600","583,300","581,900","583,700","582,900","578,200","587,100","593,300","599,900","606,900","610,300","612,700","614,000","613,000","613,800","615,700","615,100","609,800","618,200","624,300","632,300","637,200","640,000","645,200","645,000","641,400","643,400","645,000","642,300","634,300","643,100","651,800","660,300","668,100","671,700","673,100","674,000","670,600","670,500","671,100","669,100","659,000","669,400","674,900","682,100","687,800","689,700","692,300","694,200","687,400","687,800","687,000","686,000","677,300","686,900","693,800","701,300","707,600","708,400","710,900","712,000","705,300","706,000","707,600","703,500","693,800","702,600","693,200","530,700","564,700","602,300","606,300","609,000","616,700","628,000","630,000","624,000","609,200","627,400","637,100","652,000","663,700","675,900","689,800","691,500","684,300","691,100","694,200","696,900","683,200","701,200","710,000","717,500","723,500","731,000","736,300","738,700","730,600","728,700","728,800","727,100","715,000","725,100","730,900","733,900","743,200","746,600","748,800","749,400","740,700","736,400","734,400","732,300","723,600","722,000","722,900","730,000","732,900","727,900","732,600","728,700","716,600","718,000","716,200","713,700","701,800","702,600","700,500","702,300","713,800","714,200","717,700","717,300"
292,2024,000000,,,1,70-722300,              Special Food Services,"41,200","41,900","43,800","46,700","47,500","46,700","46,800","49,200","49,700","50,700","49,000","50,400","45,200","46,600","46,700","49,800","50,500","48,500","48,800","50,100","53,800","50,900","50,700","50,500","44,700","46,400","47,300","49,700","51,800","51,400","51,200","54,300","56,700","54,600","52,500","54,500","48,700","51,600","53,800","55,800","57,800","57,500","55,800","58,200","60,100","59,800","58,000","58,100","51,900","55,500","56,600","60,100","62,400","61,700","60,400","65,100","66,100","64,400","63,300","63,500","56,200","59,100","61,100","65,800","67,200","65,200","64,200","68,500","69,800","69,900","67,000","67,600","61,300","64,600","65,100","70,500","70,900","70,400","66,500","70,900","75,200","73,000","69,200","69,800","63,900","66,700","69,400","71,300","72,900","72,200","71,100","72,100","74,100","75,900","73,400","71,800","64,800","68,600","71,000","75,200","76,800","74,200","73,600","76,800","79,600","77,400","74,700","74,600","68,800","72,000","74,500","77,900","78,000","76,700","75,500","77,900","80,100","82,500","79,100","78,000","72,600","74,100","68,500","36,800","36,100","34,200","33,700","35,500","35,200","36,900","36,300","35,400","32,900","36,800","38,300","45,700","48,600","47,800","52,600","58,700","62,000","65,300","63,700","63,200","57,100","62,100","65,700","68,700","72,800","70,400","70,300","74,600","76,300","78,100","76,400","74,400","67,400","70,800","75,200","78,700","79,700","78,600","76,900","81,400","83,900","84,000","81,300","80,400","74,600","76,600","79,500","84,300","87,400","85,000","81,200","86,100","88,600","89,100","87,300","87,000","83,200","84,800","86,500","88,000","89,400","88,600","87,400","89,400"
293,2024,000000,,,1,70-722400,              Drinking Places (Alcoholic Beverages),"24,200","24,300","24,300","24,600","25,000","25,200","24,700","24,700","24,700","24,600","24,600","24,400","24,200","24,300","24,700","24,500","24,700","24,800","25,000","24,900","25,000","25,300","25,400","25,200","25,100","25,200","25,400","25,700","25,800","25,900","25,900","26,000","25,900","26,100","25,900","25,900","25,900","26,300","26,400","26,700","27,000","26,900","27,100","27,600","27,900","28,000","27,900","28,000","27,900","28,400","28,600","28,700","29,100","29,100","29,100","29,300","29,300","29,400","29,100","28,900","28,800","29,000","29,000","29,300","29,700","29,500","29,700","29,700","29,700","30,100","29,900","30,000","29,500","30,000","29,900","30,500","30,900","30,700","31,100","31,100","31,100","31,600","31,500","31,300","31,300","31,800","32,100","32,900","32,900","33,000","32,800","32,800","33,000","33,000","32,800","33,000","32,400","32,600","32,700","33,200","33,400","33,300","33,500","33,500","33,500","34,200","34,300","34,500","34,000","34,800","35,000","34,900","35,400","35,500","35,300","35,300","35,400","35,800","35,800","35,600","34,900","35,200","32,700","5,900","8,700","13,800","11,200","11,200","12,900","14,900","15,300","10,700","7,800","12,400","14,600","18,000","20,500","23,800","27,800","28,800","29,900","31,400","31,700","31,700","30,600","31,600","32,100","32,700","33,100","33,600","33,500","33,600","33,600","34,100","34,100","33,700","33,300","33,800","34,100","34,200","34,700","34,400","34,800","34,900","34,900","34,900","34,800","34,200","33,900","33,700","33,500","33,600","33,800","33,500","34,000","33,400","33,300","33,500","33,500","33,300","32,500","32,700","32,800","33,000","33,300","33,300","33,300","33,300"
294,2024,000000,811000-813000,,1,80-000000,      Other Services,"474,100","476,700","480,000","483,100","486,300","489,200","486,800","484,300","484,700","489,000","486,300","484,100","478,800","484,100","485,200","492,400","494,400","495,000","496,100","495,300","497,000","498,100","496,700","496,500","489,100","494,800","497,900","501,400","507,100","510,800","506,400","505,900","507,500","509,600","507,400","506,300","500,000","506,800","509,200","514,000","516,700","519,200","517,400","518,700","518,900","521,900","523,200","521,800","519,900","526,400","529,200","535,400","538,900","540,900","536,900","538,200","538,500","539,900","538,600","536,800","529,800","535,100","537,500","542,600","546,300","546,900","548,800","547,400","547,200","549,800","548,500","546,500","540,200","547,400","547,100","553,500","554,800","554,700","558,200","557,400","558,800","562,300","557,600","555,100","546,300","553,100","558,000","564,700","568,400","570,900","568,100","568,000","568,500","569,200","566,800","565,700","558,300","565,300","566,400","572,900","575,400","577,600","574,800","574,200","572,300","579,200","575,500","571,800","561,700","568,600","571,000","576,700","580,000","580,800","580,600","580,700","578,000","581,100","580,900","578,200","579,100","589,200","575,600","396,100","412,800","440,800","451,400","426,400","448,000","477,600","480,500","454,500","425,400","464,400","474,300","495,600","504,600","511,000","523,600","525,000","523,900","542,800","543,900","544,600","536,900","548,700","551,900","562,300","566,500","569,000","569,500","570,500","572,400","577,400","577,300","574,900","565,300","575,000","577,900","580,900","585,800","589,700","594,500","593,200","592,800","594,100","592,800","590,700","587,800","590,400","591,800","598,300","600,100","596,600","601,000","597,600","592,400","596,000","593,600","591,300","581,000","583,900","588,900","593,200","599,900","602,200","605,200","600,500"
295,2024,000000,,,1,80-811000,          Repair and Maintenance,"131,800","132,100","133,800","136,500","137,600","138,400","138,300","137,800","137,100","137,200","136,200","134,900","134,300","136,000","135,900","138,600","138,800","139,100","139,500","139,900","139,900","139,000","137,400","137,200","137,200","137,800","138,700","139,500","140,800","142,500","142,300","142,400","142,600","141,600","140,300","139,100","139,900","141,900","143,100","144,100","144,400","145,300","145,100","145,800","145,700","145,400","145,400","144,500","145,200","146,800","147,900","148,800","150,000","150,900","150,000","150,900","150,700","149,900","149,500","147,800","148,500","150,400","151,700","152,600","153,200","153,500","154,700","155,000","154,200","153,700","153,100","151,600","150,600","152,900","152,300","155,500","155,800","156,000","157,900","157,900","157,800","157,700","156,100","155,000","153,400","154,800","157,300","159,700","160,600","161,500","161,000","161,400","161,000","160,200","158,700","158,300","157,300","158,800","158,200","160,200","160,600","161,100","161,200","160,900","160,300","160,300","158,900","157,200","154,900","155,700","157,400","159,800","160,200","159,900","159,800","160,100","159,000","158,600","157,600","155,700","156,000","158,000","154,200","120,800","133,800","140,300","141,200","142,200","141,800","144,600","144,100","142,500","141,500","143,500","144,700","147,600","148,800","149,100","151,500","151,500","150,400","154,700","154,200","154,100","152,500","155,100","156,000","157,400","158,400","159,100","158,900","159,300","159,700","160,300","159,400","158,600","156,200","158,900","158,400","160,700","162,200","162,700","163,600","163,600","163,400","163,000","160,900","160,200","160,800","159,600","159,700","161,400","160,900","160,600","160,700","160,200","158,500","157,100","155,600","154,800","151,900","151,600","152,700","153,100","154,400","154,700","155,400","156,500"
296,2024,000000,,,1,80-811100,            Automotive Repair and Maintenance,"97,800","97,900","99,400","101,300","102,200","102,800","102,700","102,500","101,700","101,200","100,400","99,000","98,400","99,800","99,800","102,100","102,500","102,800","103,400","103,800","104,000","103,000","101,700","101,400","101,700","102,100","102,800","103,400","104,600","106,300","106,000","106,100","106,200","105,300","104,000","102,900","103,600","105,400","106,400","107,500","107,900","108,700","108,600","109,100","109,100","108,600","108,500","107,600","108,100","109,200","110,100","111,300","112,300","113,200","112,300","113,000","112,900","111,800","111,300","109,600","110,500","112,200","113,300","114,000","114,300","114,800","115,700","115,800","115,300","114,400","114,100","112,800","112,300","114,600","114,200","116,800","117,200","117,600","119,100","119,100","119,100","118,900","117,800","116,700","115,800","116,900","119,100","121,200","122,200","123,000","122,500","123,000","122,700","121,800","120,600","120,300","119,800","121,200","120,600","121,700","122,300","122,900","122,800","122,400","122,100","121,800","120,800","119,200","117,100","117,600","119,100","120,400","120,800","121,200","121,100","121,500","120,800","120,500","119,800","118,000","118,700","120,500","117,300","89,100","100,400","105,800","106,500","107,600","107,200","109,200","108,700","107,000","106,600","108,000","109,200","111,600","112,800","113,500","115,500","115,500","114,900","118,000","117,600","117,500","116,500","118,800","119,700","120,900","122,000","122,600","122,500","122,900","123,300","123,600","122,700","121,800","119,700","122,200","121,700","124,000","125,500","126,100","127,100","127,200","127,000","126,600","124,900","124,300","124,500","123,700","124,000","125,600","125,600","125,400","125,600","125,400","124,100","122,800","121,400","120,700","118,700","118,700","119,500","119,800","120,600","121,300","121,200","122,200"
297,2024,000000,,,1,80-811300,            Commercial and Industrial Machinery and Equipme,"15,400","15,500","15,700","15,400","15,400","15,500","15,700","15,700","15,800","16,200","16,200","16,100","16,100","16,400","16,300","16,800","16,800","16,700","16,400","16,400","16,500","16,600","16,300","16,300","16,500","16,500","16,700","16,800","16,900","16,900","17,000","17,100","17,200","17,200","17,200","17,200","17,100","17,300","17,300","17,300","17,300","17,300","17,200","17,500","17,400","17,600","17,700","17,700","18,100","18,400","18,400","18,200","18,300","18,300","18,200","18,400","18,400","18,600","18,600","18,700","18,800","18,900","19,000","19,000","19,100","18,900","19,100","19,200","19,000","19,200","19,000","18,900","18,700","18,700","18,700","18,800","18,700","18,600","18,800","18,700","18,700","18,900","18,300","18,400","18,100","18,200","18,400","18,600","18,500","18,400","18,400","18,400","18,400","18,500","18,400","18,400","18,000","18,100","18,200","18,500","18,400","18,400","18,300","18,500","18,400","18,500","18,400","18,500","18,400","18,600","18,800","18,800","19,000","18,900","18,800","18,900","18,700","18,500","18,200","18,200","18,000","18,200","18,000","16,100","16,800","17,000","17,100","16,900","16,800","17,200","17,000","17,100","16,900","17,300","17,300","17,400","17,300","17,100","17,100","17,100","17,000","17,300","17,300","17,300","17,100","17,300","17,500","17,400","17,400","17,500","17,500","17,400","17,500","17,500","17,500","17,700","17,800","17,900","17,900","18,000","17,900","17,900","17,800","17,800","17,900","17,800","17,600","17,600","17,700","17,500","17,500","17,500","17,200","17,100","17,000","16,800","16,700","16,600","16,800","16,700","16,200","15,900","16,000","16,100","16,300","16,200","16,600","16,600"
298,2024,000000,,,1,80-811400,            Personal and Household Goods Repair and Mainten,"7,100","7,100","7,200","7,300","7,400","7,500","7,400","7,400","7,300","7,300","7,300","7,300","7,200","7,200","7,200","7,300","7,300","7,400","7,500","7,500","7,400","7,500","7,400","7,400","7,400","7,500","7,500","7,600","7,600","7,700","7,800","7,800","7,800","7,800","7,700","7,600","7,600","7,800","7,900","7,900","8,000","8,100","8,000","8,000","8,000","8,100","8,100","8,100","8,000","8,100","8,200","8,300","8,400","8,400","8,400","8,500","8,500","8,600","8,600","8,600","8,400","8,600","8,700","8,700","8,800","8,900","8,900","8,900","8,800","8,900","8,800","8,800","8,600","8,700","8,600","8,900","8,900","8,800","8,900","8,900","8,900","8,900","8,800","8,900","8,500","8,700","8,800","8,900","9,000","9,100","9,200","9,200","9,100","9,000","9,000","8,900","8,900","8,900","8,900","9,200","9,200","9,200","9,300","9,200","9,200","9,200","9,100","9,100","8,900","9,000","9,000","9,100","9,100","9,300","9,300","9,300","9,200","9,300","9,300","9,200","9,100","9,200","9,000","6,600","7,600","8,100","8,200","8,300","8,400","8,700","8,700","8,700","8,400","8,600","8,700","8,900","9,000","9,000","9,200","9,100","9,000","9,400","9,400","9,400","9,200","9,400","9,300","9,600","9,700","9,700","9,500","9,600","9,600","9,700","9,700","9,700","9,400","9,600","9,700","9,600","9,600","9,700","9,700","9,700","9,700","9,700","9,600","9,500","9,600","9,400","9,300","9,400","9,400","9,400","9,500","9,400","9,200","9,200","9,100","9,000","8,900","9,000","9,000","9,100","9,200","9,000","9,300","9,300"
300,2024,000000,,,1,80-812000,          Personal and Laundry Services,"135,000","135,200","136,100","139,000","140,200","140,600","140,700","140,600","140,700","141,100","140,200","140,400","138,300","139,000","140,200","141,800","142,700","143,100","143,700","144,100","144,400","144,700","144,500","144,800","142,700","143,600","145,000","147,000","148,900","150,000","150,100","150,800","150,800","151,500","151,200","151,600","149,400","150,300","151,100","153,500","154,800","155,200","155,900","157,100","157,000","157,200","157,500","157,400","155,900","157,300","158,400","160,800","162,200","162,900","163,200","164,900","165,200","165,300","164,900","165,200","162,100","163,500","164,300","167,200","168,700","168,800","170,500","170,900","170,100","171,700","171,200","170,800","168,700","170,200","169,600","174,100","174,600","174,200","175,000","175,900","175,800","177,000","175,500","175,600","171,700","172,200","173,400","176,600","178,100","178,000","178,900","179,800","178,700","179,700","179,300","179,100","176,600","177,200","178,000","181,200","182,100","182,000","182,900","183,300","182,700","185,200","184,700","183,900","182,000","182,800","183,500","185,900","187,900","187,900","188,600","189,900","188,700","189,900","190,200","189,600","194,100","196,300","188,800","80,900","84,900","107,400","121,000","94,400","116,000","137,600","141,500","120,100","96,100","130,600","137,700","146,800","152,200","156,100","163,000","165,700","165,800","174,800","176,500","177,300","174,300","177,800","179,300","183,800","186,200","186,700","187,700","189,000","189,400","189,300","189,300","188,600","185,500","187,300","189,400","191,600","192,800","193,100","194,800","195,500","195,600","195,800","195,400","194,900","194,000","192,100","192,700","195,900","196,200","194,700","196,700","196,100","194,000","197,300","197,500","196,000","193,300","193,000","195,300","198,600","202,100","204,200","204,500","202,800"
301,2024,000000,,,1,80-812100,          Personal Care Services,"56,700","56,900","57,500","59,000","59,900","60,000","59,900","59,700","59,600","59,400","59,100","58,900","58,600","59,100","59,800","61,000","61,600","61,600","61,800","61,900","61,900","62,300","62,200","62,000","61,900","62,500","63,200","64,600","65,600","65,600","65,500","65,700","65,700","66,100","65,700","65,700","65,400","65,800","66,300","67,400","68,100","68,000","68,200","68,600","68,400","68,500","68,800","68,500","68,900","69,700","70,300","71,700","72,300","72,200","72,000","72,600","72,500","72,500","72,400","72,100","72,100","72,700","73,200","74,700","75,400","75,300","76,400","76,500","75,700","77,000","76,700","76,300","76,200","76,700","76,600","79,200","79,500","78,800","79,900","79,900","79,800","80,200","80,000","79,800","78,200","78,500","79,500","81,500","82,300","82,200","83,100","83,700","82,700","83,000","83,300","82,900","82,100","82,300","82,400","84,500","85,000","84,800","85,700","85,800","85,400","86,800","86,800","86,200","86,100","86,300","86,600","88,200","89,700","89,400","90,100","90,800","90,100","91,100","91,500","90,700","96,300","98,300","93,400","18,500","21,300","40,200","51,900","25,300","46,200","66,600","70,000","48,800","26,900","59,700","65,400","71,700","74,900","76,700","80,800","82,000","82,200","87,600","88,500","88,600","87,600","89,700","90,500","92,900","93,800","93,600","93,800","94,600","94,500","94,000","94,000","93,500","92,500","93,800","95,000","96,700","97,100","96,800","97,600","98,300","98,000","98,000","97,800","97,000","97,500","96,000","96,200","98,300","98,700","97,300","98,600","98,300","96,600","99,100","99,100","97,800","97,400","96,500","98,300","101,300","103,400","104,600","102,800","102,600"
302,2024,000000,,,1,80-812300,            Drycleaning and Laundry Services,"34,100","34,000","33,900","34,000","33,900","34,100","34,100","33,900","33,900","33,900","33,700","33,600","33,400","33,300","33,400","33,300","33,400","33,500","33,700","33,700","33,800","33,600","33,600","33,600","33,400","33,200","33,500","33,700","33,800","34,100","34,300","34,200","34,200","34,000","34,000","33,900","33,800","33,800","33,900","34,100","34,200","34,100","34,100","34,200","34,200","34,100","33,900","34,000","34,000","34,200","34,200","33,900","34,100","34,200","34,100","34,400","34,300","34,400","34,300","34,300","33,700","33,900","33,900","34,500","34,700","34,900","34,800","35,000","35,000","35,000","35,100","34,900","34,700","34,800","34,500","34,900","34,800","34,800","35,000","34,900","34,900","35,400","34,900","34,800","34,600","34,500","34,400","34,600","34,600","34,500","34,800","34,800","34,600","35,000","34,800","34,600","34,400","34,400","34,500","34,500","34,500","34,600","34,700","34,800","34,700","34,600","34,400","34,500","34,200","34,400","34,500","34,900","34,900","34,900","35,000","35,000","34,900","34,700","34,900","34,800","34,700","34,500","33,800","23,600","24,700","25,400","25,600","25,600","25,700","25,800","25,800","25,800","24,900","25,200","25,600","26,100","26,500","27,000","27,500","27,800","27,900","28,700","28,900","29,100","28,600","28,900","29,100","29,500","29,700","30,000","30,200","30,400","30,400","30,400","30,300","30,200","29,900","29,900","30,200","30,300","30,400","30,600","30,700","30,800","30,900","30,900","30,800","31,000","30,900","30,700","30,800","30,900","30,900","31,000","31,000","30,800","30,700","31,200","31,600","31,300","30,800","31,200","31,300","31,500","32,000","32,400","33,300","32,600"
303,2024,000000,,,1,80-812900,          Other Personal Services,"35,200","35,400","35,800","36,300","36,700","36,700","37,100","37,400","37,600","38,100","37,800","38,200","36,600","37,000","37,300","37,700","38,000","38,200","38,300","38,500","38,800","38,800","38,800","39,200","37,500","37,900","38,200","38,700","39,400","40,200","40,200","40,800","40,800","41,200","41,200","41,800","40,100","40,500","40,700","41,700","42,100","42,700","43,100","44,000","44,000","44,100","44,300","44,300","42,900","43,300","43,700","45,000","45,500","46,100","46,500","47,300","47,800","47,800","47,600","48,100","45,900","46,400","46,500","47,300","47,900","47,900","48,200","48,600","48,600","49,000","48,600","48,700","47,200","47,800","47,700","49,200","49,400","49,300","49,200","50,200","50,100","50,400","49,900","50,100","48,200","48,400","48,700","49,600","50,200","50,300","50,000","50,300","50,500","50,700","50,300","50,500","49,100","49,500","50,000","51,000","51,500","51,400","51,500","51,600","51,500","52,500","52,300","51,800","50,500","50,800","51,000","51,600","52,100","52,200","52,300","52,900","52,400","53,000","52,600","52,800","51,600","52,100","50,100","28,000","28,700","31,300","32,900","32,900","33,700","34,300","34,600","34,400","33,100","34,300","35,200","37,600","39,400","41,200","43,400","44,500","44,500","47,000","47,500","47,800","46,400","47,400","48,100","49,700","50,900","51,300","51,900","52,200","52,500","53,000","53,000","53,000","51,100","51,600","52,200","52,600","53,400","53,800","54,400","54,300","54,600","54,700","54,700","54,700","53,500","53,300","53,700","54,700","54,500","54,400","55,200","55,200","54,800","55,100","55,000","55,000","53,000","53,400","53,900","54,000","54,900","55,100","56,400","55,600"
